ID Ocorr�ncia;Data/Hora Ocorr�ncia;Faixa 1 Hora Fato;M�s;Ano;Dia da Semana;Status Registro;Natureza Principal;Tentado/Consumado Nat Principal;Causa Presumida;Meio Utilizado;Per�metro;Local Imediato;Bairro;Munic�pio (C�digo);Munic��pio (Fato);UF - Sigla;latitude;longitude
A2025ID10613;05/07/2025 16:48;De 16:00 as 16:59;7;2025;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;GAMELEIRA;314995;PERIQUITO;MG;-191.559.319;-422.412.259
A2025ID10615;05/07/2025 10:00;De 10:00 as 10:59;7;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;TUPI B;310620;BELO HORIZONTE;MG;-198.338.466;-439.180.926
A2025ID10616;04/07/2025 09:08;De 09:00 as 09:59;7;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;FIGUEIREDOS;312220;DIVINOLANDIA DE MINAS;MG;-188.021.453;-426.153.788
A2025ID10617;03/07/2025 22:14;De 22:00 as 22:59;7;2025;Quinta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;TENTADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;CASA;CARDOSO;310620;BELO HORIZONTE;MG;-200.026.357;-440.073.804
A2025ID10619;03/07/2025 15:43;De 15:00 as 15:59;7;2025;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;315960;SANTA RITA DO SAPUCAI;MG;-222.519.624;-45.704.453
A2025ID10621;03/07/2025 01:00;De 01:00 as 01:59;7;2025;Quinta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO UTILIZADO - IGNORADO;URBANO;VIA DE ACESSO PUBLICA;CENTRO;316250;SAO JOAO DEL REI;MG;-2.113.603;-442.579.828
A2025ID10622;02/07/2025 16:56;De 16:00 as 16:59;7;2025;Quarta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;HOTEL/APART-HOTEL/POUSADA/PENSAO;PADRE EUSTAQUIO;310620;BELO HORIZONTE;MG;-199.143.045;-43.979.356
A2025ID10624;01/07/2025 16:30;De 16:00 as 16:59;7;2025;Terça-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;LOJA DIVERSA;FAISQUEIRA;315250;POUSO ALEGRE;MG;-226.896.167;-460.630.131
A2025ID10626;01/07/2025 09:00;De 09:00 as 09:59;7;2025;Terça-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;;316720;SETE LAGOAS;MG;-19.466.111;-44.246.944
A2025ID10627;30/06/2025 14:30;De 14:00 as 14:59;6;2025;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;PREFEITURA;CENTRO;314010;MARILAC;MG;-185.047.282;-420.848.689
A2025ID10628;29/06/2025 21:35;De 21:00 as 21:59;6;2025;Domingo;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;IPE AMARELO;312710;FRUTAL;MG;-200.220.064;-489.280.076
A2025ID10630;28/06/2025 23:22;De 23:00 as 23:59;6;2025;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;RURAL;CASA;;316110;SAO FRANCISCO;MG;-15.948.889;-44.864.444
A2025ID10633;28/06/2025 17:15;De 17:00 as 17:59;6;2025;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA);GAMELEIRA;310620;BELO HORIZONTE;MG;-199.310.394;-439.871.908
A2025ID10635;28/06/2025 12:00;De 12:00 as 12:59;6;2025;Sabado;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;JARDIM CALIFORNIA;316930;TRES CORACOES;MG;-217.173.432;-452.731.804
A2025ID10638;27/06/2025 00:00;De 00:00 as 00:59;6;2025;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;HOSPITAL/SANTA CASA;CACHOEIRINHA;310620;BELO HORIZONTE;MG;-198.902.003;-439.474.556
A2025ID10640;26/06/2025 21:30;De 21:00 as 21:59;6;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA EDWIRGES;316940;TRES PONTAS;MG;-213.686.224;-455.122.937
A2025ID10644;26/06/2025 10:00;De 10:00 as 10:59;6;2025;Quinta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;VILA IPIRANGA;314330;MONTES CLAROS;MG;-167.495.727;-438.687.268
A2025ID10645;25/06/2025 13:37;De 13:00 as 13:59;6;2025;Quarta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;INDUSTRIAL;316720;SETE LAGOAS;MG;-194.496.617;-442.438.312
A2025ID10649;23/06/2025 19:28;De 19:00 as 19:59;6;2025;Segunda-Feira;FECHADO;CONSTRANGIMENTO ILEGAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;SHOPPING CENTER;SAO PEDRO;310620;BELO HORIZONTE;MG;-19.947.659;-439.375.095
A2025ID10652;23/06/2025 12:52;De 12:00 as 12:59;6;2025;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - SERVICOS DE SAUDE;VILA CAMARGO;315540;RIO NOVO;MG;-214.753.189;-431.250.813
A2025ID10653;21/06/2025 18:30;De 18:00 as 18:59;6;2025;Sabado;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;;315670;SABARA;MG;-198.900.372;-438.107.916
A2025ID10656;20/06/2025 23:00;De 23:00 as 23:59;6;2025;Sexta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;PARQUE DAS ACACIAS;310670;BETIM;MG;-199.370.193;-441.273.342
A2025ID10658;20/06/2025 18:40;De 18:00 as 18:59;6;2025;Sexta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DE DEPARTAMENTOS;JARDIM CANAA;317020;UBERLANDIA;MG;-189.643.407;-483.283.217
A2025ID10660;20/06/2025 18:00;De 18:00 as 18:59;6;2025;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;BELO HORIZONTE;314790;PASSOS;MG;-207.304.421;-466.040.008
A2025ID10662;20/06/2025 17:30;De 17:00 as 17:59;6;2025;Sexta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;CASA;MARILANDIA;312980;IBIRITE;MG;-200.044.335;-440.492.781
A2025ID10664;20/06/2025 03:35;De 03:00 as 03:59;6;2025;Sexta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;RURAL;POSTO DE COMBUSTIVEL;;310740;BOM DESPACHO;MG;-197.375.242;-452.517.288
A2025ID10666;19/06/2025 19:30;De 19:00 as 19:59;6;2025;Quinta-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;SEBASTIÃO SOARES;313340;ITAPAGIPE;MG;-199.033.884;-493.666.934
A2025ID10667;18/06/2025 06:00;De 06:00 as 06:59;6;2025;Quarta-Feira;FECHADO;CUMPRIMENTO DE BUSCA E APREENSAO DE OBJETOS, PES ..;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;CENTRO;315180;POCOS DE CALDAS;MG;-217.883.799;-465.661.817
A2025ID10668;17/06/2025 10:45;De 10:00 as 10:59;6;2025;Terça-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;INCONFIDENCIA;310620;BELO HORIZONTE;MG;-199.069.277;-439.981.313
A2025ID10669;16/06/2025 21:30;De 21:00 as 21:59;6;2025;Segunda-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CENTRAL DE COMUNICACAO / TRANSMISSAO E DISTRI;CINCAO;311860;CONTAGEM;MG;-199.233.931;-440.440.888
A2025ID10670;16/06/2025 16:30;De 16:00 as 16:59;6;2025;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;RECREIO DOS CAICARAS;310670;BETIM;MG;-199.475.338;-441.995.361
A2025ID10673;16/06/2025 15:53;De 15:00 as 15:59;6;2025;Segunda-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO UTILIZADO - IGNORADO;URBANO;APARTAMENTO;SERRA;310620;BELO HORIZONTE;MG;-199.405.558;-43.918.423
A2025ID18151;16/06/2025 13:28;De 13:00 as 13:59;6;2025;Segunda-Feira;FECHADO;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADOLESCENTES;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;BOA MORTE;310560;BARBACENA;MG;-212.268;-437.808.143
A2025ID10674;16/06/2025 12:06;De 12:00 as 12:59;6;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;JARDIM IPE;313760;LAGOA SANTA;MG;-196.537.927;-439.136.656
A2025ID10675;16/06/2025 09:39;De 09:00 as 09:59;6;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SAO GABRIEL;310620;BELO HORIZONTE;MG;-198.556.051;-439.147.307
A2025ID10677;15/06/2025 18:51;De 18:00 as 18:59;6;2025;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;SERRANO;310620;BELO HORIZONTE;MG;-198.804.315;-440.127.543
A2025ID10679;15/06/2025 04:47;De 04:00 as 04:59;6;2025;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;312610;FORMIGA;MG;-200.125.548;-459.780.467
A2025ID10680;15/06/2025 01:00;De 01:00 as 01:59;6;2025;Domingo;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;;312980;IBIRITE;MG;-200.214.251;-440.621.506
A2025ID10682;14/06/2025 14:29;De 14:00 as 14:59;6;2025;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;ANDORINHAS;316960;TUPACIGUARA;MG;-185.996.241;-487.052.938
A2025ID10684;14/06/2025 13:40;De 13:00 as 13:59;6;2025;Sabado;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;APARTAMENTO;PRADO;310620;BELO HORIZONTE;MG;-199.242.039;-439.623.499
A2025ID10686;14/06/2025 00:31;De 00:00 as 00:59;6;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SAVASSI;310620;BELO HORIZONTE;MG;-19.937.246;-439.355.817
A2025ID10689;13/06/2025 15:46;De 15:00 as 15:59;6;2025;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;VILA BOA VISTA;310620;BELO HORIZONTE;MG;-198.949.647;-438.937.412
A2025ID10691;13/06/2025 11:53;De 11:00 as 11:59;6;2025;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;315250;POUSO ALEGRE;MG;-222.310.461;-459.367.323
A2025ID10693;12/06/2025 20:30;De 20:00 as 20:59;6;2025;Quinta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;ESPLANADA;315560;RIO PARDO DE MINAS;MG;-156.250.349;-425.502.036
A2025ID10694;11/06/2025 20:30;De 20:00 as 20:59;6;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;;311230;CAPELINHA;MG;-17.693.889;-42.518.611
A2025ID10696;11/06/2025 12:00;De 12:00 as 12:59;6;2025;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;CENTRO;313520;JANUARIA;MG;-151.565.484;-442.313.707
A2025ID10699;11/06/2025 11:30;De 11:00 as 11:59;6;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO FEDERAL;;312600;FLORESTAL;MG;-198.878.705;-444.314.766
A2025ID10701;11/06/2025 09:30;De 09:00 as 09:59;6;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;DOM BOSCO;314740;PARAOPEBA;MG;-192.785.407;-443.898.053
A2025ID10702;10/06/2025 10:30;De 10:00 as 10:59;6;2025;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;ANGOLA;310670;BETIM;MG;-199.594.291;-442.022.735
A2025ID10703;09/06/2025 15:23;De 15:00 as 15:59;6;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CONSULTORIO;ALTO DOS PASSOS;313670;JUIZ DE FORA;MG;-217.762.548;-433.474.599
A2025ID10705;09/06/2025 09:20;De 09:00 as 09:59;6;2025;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;POSTO DE COMBUSTIVEL;PARQUE DAS AMERICAS;317010;UBERABA;MG;-197.757.747;-47.952.233
A2025ID18170;09/06/2025 07:00;De 07:00 as 07:59;6;2025;Segunda-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;310690;BICAS;MG;-217.182.463;-430.639.546
A2025ID10707;07/06/2025 19:02;De 19:00 as 19:59;6;2025;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DIVERSA;GRACA;310620;BELO HORIZONTE;MG;-198.997.541;-439.310.362
A2025ID10708;05/06/2025 22:40;De 22:00 as 22:59;6;2025;Quinta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;SERRA;310620;BELO HORIZONTE;MG;-199.405.558;-43.918.423
A2025ID10710;05/06/2025 11:16;De 11:00 as 11:59;6;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;;314690;PAPAGAIOS;MG;-194.487.775;-447.478.694
A2025ID10713;04/06/2025 14:54;De 14:00 as 14:59;6;2025;Quarta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PARTICULAR/PRIVADA;;312260;DOM JOAQUIM;MG;-18.967.137;-432.552.141
A2025ID10714;03/06/2025 11:29;De 11:00 as 11:59;6;2025;Terça-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;NOSSA SENHORA DO CARMO II;316720;SETE LAGOAS;MG;-194.458.672;-442.539.529
A2025ID10718;02/06/2025 18:00;De 18:00 as 18:59;6;2025;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;USO DE SINAIS, GESTOS OU IMAGENS;URBANO;VIA DE ACESSO PUBLICA;PIRATININGA;310620;BELO HORIZONTE;MG;-198.118.517;-439.898.332
A2025ID10720;02/06/2025 17:30;De 17:00 as 17:59;6;2025;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;RURAL;CASA;SAO MATEUS DE MINAS;311050;CAMANDUCAIA;MG;-22.714.501;-459.854.537
A2025ID10723;01/06/2025 20:00;De 20:00 as 20:59;6;2025;Domingo;FECHADO;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INEXISTENTE;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;315460;RIBEIRAO DAS NEVES;MG;-197.653.927;-440.875.782
A2025ID10725;31/05/2025 22:34;De 22:00 as 22:59;5;2025;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;PINDORAMA;310620;BELO HORIZONTE;MG;-199.093.101;-440.200.668
A2025ID10729;31/05/2025 16:30;De 16:00 as 16:59;5;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CLUBE SOCIAL / LAZER / ESPORTIVO;JUSCELINO KUBSTICHEK;315770;SANTA JULIANA;MG;-19.308.611;-47.525
A2025ID10730;31/05/2025 07:30;De 07:00 as 07:59;5;2025;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;RURAL;SITIO;CORREGO BANANAL;311265;CAPITAO ANDRADE;MG;-190.675;-41.859.722
A2025ID18182;30/05/2025 20:03;De 20:00 as 20:59;5;2025;Sexta-Feira;FECHADO;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;CASA;NOSSA SENHORA DE FATIMA;314330;MONTES CLAROS;MG;-167.377.093;-438.479.341
A2025ID10733;30/05/2025 16:00;De 16:00 as 16:59;5;2025;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;;316300;SAO JOSE DA SAFIRA;MG;-18.324.167;-42.143.333
A2025ID18184;30/05/2025 15:32;De 15:00 as 15:59;5;2025;Sexta-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;ANCHIETA;310620;BELO HORIZONTE;MG;-199.490.187;-439.269.053
A2025ID18185;30/05/2025 15:00;De 15:00 as 15:59;5;2025;Sexta-Feira;FECHADO;VISITA TRANQUILIZADORA / POS-SINISTRO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SAO JACINTO;316860;TEOFILO OTONI;MG;-178.515.804;-41.493.698
A2025ID10736;29/05/2025 09:00;De 09:00 as 09:59;5;2025;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;SEBASTIAO AMORIM;314800;PATOS DE MINAS;MG;-185.957.999;-464.977.501
A2025ID10738;29/05/2025 08:10;De 08:00 as 08:59;5;2025;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;ONIBUS;JARDIM ATLANTICO;310620;BELO HORIZONTE;MG;-198.439.129;-439.632.219
A2025ID10739;28/05/2025 07:00;De 07:00 as 07:59;5;2025;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;VALIM DE MELLO;317010;UBERABA;MG;-197.829.958;-479.077.525
A2025ID10741;27/05/2025 09:55;De 09:00 as 09:59;5;2025;Terça-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CALIFORNIA;310730;BOCAIUVA;MG;-171.160.208;-438.122.678
A2025ID10744;27/05/2025 00:00;De 00:00 as 00:59;5;2025;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;SHOPPING CENTER;VILA CLORIS;310620;BELO HORIZONTE;MG;-198.224.598;-439.487.738
A2025ID10746;26/05/2025 17:00;De 17:00 as 17:59;5;2025;Segunda-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS;URBANO;CASA;SANTA CRUZ;310620;BELO HORIZONTE;MG;-198.790.013;-439.411.052
A2025ID10747;26/05/2025 14:28;De 14:00 as 14:59;5;2025;Segunda-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /;OLIMPICO;311320;CARANDAI;MG;-209.527.986;-437.971.473
A2025ID10749;25/05/2025 13:18;De 13:00 as 13:59;5;2025;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;NOSSA SENHORA APARECIDA;311150;CAMPOS ALTOS;MG;-19.696.389;-46.171.389
A2025ID10751;24/05/2025 12:00;De 12:00 as 12:59;5;2025;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;CHICO MIRANDA;313720;LAGOA DA PRATA;MG;-200.402.891;-455.241.224
